,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
442,17,9,6,9,14,8,14,13,4,14,14,13,14,2
443,17,9,6,9,14,8,14,13,4,14,14,13,14,2
444,17,9,6,9,14,8,14,13,4,14,14,13,14,2
445,17,9,6,9,14,8,14,13,4,14,14,13,14,2
446,17,9,6,9,14,8,14,13,4,14,14,13,14,2
447,17,9,6,9,14,8,14,13,4,14,14,13,14,2
448,17,9,6,9,14,8,14,13,4,14,14,13,14,2
449,17,9,6,9,14,8,14,13,4,14,14,13,14,2
450,17,9,6,9,14,8,14,13,4,14,14,13,14,2
451,17,9,6,9,14,8,14,13,4,14,14,13,14,2
452,17,9,6,9,14,8,14,13,4,14,14,13,14,2
453,17,9,6,9,14,8,14,13,4,14,14,13,14,2
454,17,9,6,9,14,8,14,13,4,14,14,13,14,2
455,17,9,6,9,14,8,14,13,4,14,14,13,14,2
456,17,9,6,9,14,8,14,13,4,14,14,13,14,2
457,17,9,6,9,14,8,14,13,4,14,14,13,14,2
458,17,9,6,9,14,8,14,13,4,14,14,13,14,2
459,17,9,6,9,14,8,14,13,4,14,14,13,14,2
460,17,9,6,9,14,8,14,13,4,14,14,13,14,2
461,17,9,6,9,14,8,14,13,4,14,14,13,14,2
462,17,9,6,9,14,8,14,13,4,14,14,13,14,2
463,17,9,6,9,14,8,14,13,4,14,14,13,14,2
464,17,9,6,9,14,8,14,13,4,14,14,13,14,2
465,17,9,6,9,14,8,14,13,4,14,14,13,14,2
466,17,9,6,9,14,8,14,13,4,14,14,13,14,2
467,17,9,6,9,14,8,14,13,4,14,14,13,14,2
468,17,9,6,9,14,8,14,13,4,14,14,13,14,2
469,17,9,6,9,14,8,14,13,4,14,14,13,14,2
470,17,9,6,9,14,8,14,13,4,14,14,13,14,2
471,17,9,6,9,14,8,14,13,4,14,14,13,14,2
472,17,9,6,9,14,8,14,13,4,14,14,13,14,2
473,17,9,6,9,14,8,14,13,4,14,14,13,14,2
474,17,9,6,9,14,8,14,13,4,14,14,13,14,2
475,17,9,6,9,14,8,14,13,4,14,14,13,14,2
476,17,9,6,9,14,8,14,13,4,14,14,13,14,2
477,17,9,6,9,14,8,14,13,4,14,14,13,14,2
478,17,9,6,9,14,8,14,13,4,14,14,13,14,2
479,17,9,6,9,14,8,14,13,4,14,14,13,14,2
480,17,9,6,9,14,8,14,13,4,14,14,13,14,2
481,17,9,6,9,14,8,14,13,4,14,14,13,14,2
482,17,9,6,9,14,8,14,13,4,14,14,13,14,2
483,17,9,6,9,14,8,14,13,4,14,14,13,14,2
484,17,9,6,9,14,8,14,13,4,14,14,13,14,2
485,17,9,6,9,14,8,14,13,4,14,14,13,14,2
486,17,9,6,9,14,8,14,13,4,14,14,13,14,2
487,17,9,6,9,14,8,14,13,4,14,14,13,14,2
488,17,9,6,9,14,8,14,13,4,14,14,13,14,2
489,17,9,6,9,14,8,14,13,4,14,14,13,14,2
490,17,9,6,9,14,8,14,13,4,14,14,13,14,2
491,17,9,6,9,14,8,14,13,4,14,14,13,14,2
492,17,9,6,9,14,8,14,13,4,14,14,13,14,2
493,17,9,6,9,14,8,14,13,4,14,14,13,14,2
494,17,9,6,9,14,8,14,13,4,14,14,13,14,2
495,17,9,6,9,14,8,14,13,4,14,14,13,14,2
496,17,9,6,9,14,8,14,13,4,14,14,13,14,2
497,17,9,6,9,14,8,14,13,4,14,14,13,14,2
498,17,9,6,9,14,8,14,13,4,14,14,13,14,2
499,17,9,6,9,14,8,14,13,4,14,14,13,14,2
500,17,9,6,9,14,8,14,13,4,14,14,13,14,2
501,17,9,6,9,14,8,14,13,4,14,14,13,14,2
502,17,9,6,9,14,8,14,13,4,14,14,13,14,2
503,17,9,6,9,14,8,14,13,4,14,14,13,14,2
504,17,9,6,9,14,8,14,13,4,14,14,13,14,2
505,17,9,6,9,14,8,14,13,4,14,14,13,14,2
506,17,9,6,9,14,8,14,13,4,14,14,13,14,2
507,17,9,6,9,14,8,14,13,4,14,14,13,14,2
508,17,9,6,9,14,8,14,13,4,14,14,13,14,2
509,17,9,6,9,14,8,14,13,4,14,14,13,14,2
510,17,9,6,9,14,8,14,13,4,14,14,13,14,2
511,17,9,6,9,14,8,14,13,4,14,14,13,14,2
512,17,9,6,9,14,8,14,13,4,14,14,13,14,2
513,17,9,6,9,14,8,14,13,4,14,14,13,14,2
514,17,9,6,9,14,8,14,13,4,14,14,13,14,2
515,17,9,6,9,14,8,14,13,4,14,14,13,14,2
516,17,9,6,9,14,8,14,13,4,14,14,13,14,2
517,17,9,6,9,14,8,14,13,4,14,14,13,14,2
518,17,9,6,9,14,8,14,13,4,14,14,13,14,2
519,17,9,6,9,14,8,14,13,4,14,14,13,14,2
520,17,9,6,9,14,8,14,13,4,14,14,13,14,2
521,17,9,6,9,14,8,14,13,4,14,14,13,14,2
522,17,9,6,9,14,8,14,13,4,14,14,13,14,2
523,17,9,6,9,14,8,14,13,4,14,14,13,14,2
524,17,9,6,9,14,8,14,13,4,14,14,13,14,2
525,17,9,6,9,14,8,14,13,4,14,14,13,14,2
526,17,9,6,9,14,8,14,13,4,14,14,13,14,2
527,17,9,6,9,14,8,14,13,4,14,14,13,14,2
528,17,9,6,9,14,8,14,13,4,14,14,13,14,2
529,17,9,6,9,14,8,14,13,4,14,14,13,14,2
530,17,9,6,9,14,8,14,13,4,14,14,13,14,2
531,17,9,6,9,14,8,14,13,4,14,14,13,14,2
532,17,9,6,9,14,8,14,13,4,14,14,13,14,2
533,17,9,6,9,14,8,14,13,4,14,14,13,14,2
534,17,9,6,9,14,8,14,13,4,14,14,13,14,2
535,17,9,6,9,14,8,14,13,4,14,14,13,14,2
536,17,9,6,9,14,8,14,13,4,14,14,13,14,2
537,17,9,6,9,14,8,14,13,4,14,14,13,14,2
538,17,9,6,9,14,8,14,13,4,14,14,13,14,2
539,17,9,6,9,14,8,14,13,4,14,14,13,14,2
540,17,9,6,9,14,8,14,13,4,14,14,13,14,2
541,17,9,6,9,14,8,14,13,4,14,14,13,14,2
542,17,9,6,9,14,8,14,13,4,14,14,13,14,2
543,17,9,6,9,14,8,14,13,4,14,14,13,14,2
544,17,9,6,9,14,8,14,13,4,14,14,13,14,2
545,17,9,6,9,14,8,14,13,4,14,14,13,14,2
546,17,9,6,9,14,8,14,13,4,14,14,13,14,2
547,17,9,6,9,14,8,14,13,4,14,14,13,14,2
548,17,9,6,9,14,8,14,13,4,14,14,13,14,2
549,17,9,6,9,14,8,14,13,4,14,14,13,14,2
550,17,9,6,9,14,8,14,13,4,14,14,13,14,2
551,17,9,6,9,14,8,14,13,4,14,14,13,14,2
552,17,9,6,9,14,8,14,13,4,14,14,13,14,2
553,17,9,6,9,14,8,14,13,4,14,14,13,14,2
554,17,9,6,9,14,8,14,13,4,14,14,13,14,2
555,17,9,6,9,14,8,14,13,4,14,14,13,14,2
556,17,9,6,9,14,8,14,13,4,14,14,13,14,2
557,17,9,6,9,14,8,14,13,4,14,14,13,14,2
558,17,9,6,9,14,8,14,13,4,14,14,13,14,2
559,17,9,6,9,14,8,14,13,4,14,14,13,14,2
560,17,9,6,9,14,8,14,13,4,14,14,13,14,2
561,17,9,6,9,14,8,14,13,4,14,14,13,14,2
562,17,9,6,9,14,8,14,13,4,14,14,13,14,2
563,17,9,6,9,14,8,14,13,4,14,14,13,14,2
564,17,9,6,9,14,8,14,13,4,14,14,13,14,2
565,17,9,6,9,14,8,14,13,4,14,14,13,14,2
566,17,9,6,9,14,8,14,13,4,14,14,13,14,2
567,17,9,6,9,14,8,14,13,4,14,14,13,14,2
568,17,9,6,9,14,8,14,13,4,14,14,13,14,2
569,17,9,6,9,14,8,14,13,4,14,14,13,14,2
570,17,9,6,9,14,8,14,13,4,14,14,13,14,2
571,17,9,6,9,14,8,14,13,4,14,14,13,14,2
572,17,9,6,9,14,8,14,13,4,14,14,13,14,2
573,17,9,6,9,14,8,14,13,4,14,14,13,14,2
574,17,9,6,9,14,8,14,13,4,14,14,13,14,2
575,17,9,6,9,14,8,14,13,4,14,14,13,14,2
576,17,9,6,9,14,8,14,13,4,14,14,13,14,2
577,17,9,6,9,14,8,14,13,4,14,14,13,14,2
578,17,9,6,9,14,8,14,13,4,14,14,13,14,2
579,17,9,6,9,14,8,14,13,4,14,14,13,14,2
580,17,9,6,9,14,8,14,13,4,14,14,13,14,2
581,17,9,6,9,14,8,14,13,4,14,14,13,14,2
582,17,9,6,9,14,8,14,13,4,14,14,13,14,2
583,17,9,6,9,14,8,14,13,4,14,14,13,14,2
584,17,9,6,9,14,8,14,13,4,14,14,13,14,2
585,17,9,6,9,14,8,14,13,4,14,14,13,14,2
586,17,9,6,9,14,8,14,13,4,14,14,13,14,2
587,17,9,6,9,14,8,14,13,4,14,14,13,14,2
588,17,9,6,9,14,8,14,13,4,14,14,13,14,2
589,17,9,6,9,14,8,14,13,4,14,14,13,14,2
590,17,9,6,9,14,8,14,13,4,14,14,13,14,2
591,17,9,6,9,14,8,14,13,4,14,14,13,14,2
592,17,9,6,9,14,8,14,13,4,14,14,13,14,2
593,17,9,6,9,14,8,14,13,4,14,14,13,14,2
594,17,9,6,9,14,8,14,13,4,14,14,13,14,2
595,17,9,6,9,14,8,14,13,4,14,14,13,14,2
596,17,9,6,9,14,8,14,13,4,14,14,13,14,2
597,17,9,6,9,14,8,14,13,4,14,14,13,14,2
598,17,9,6,9,14,8,14,13,4,14,14,13,14,2
599,17,9,6,9,14,8,14,13,4,14,14,13,14,2
600,17,9,6,9,14,8,14,13,4,14,14,13,14,2
601,17,9,6,9,14,8,14,13,4,14,14,13,14,2
602,17,9,6,9,14,8,14,13,4,14,14,13,14,2
603,17,9,6,9,14,8,14,13,4,14,14,13,14,2
604,17,9,6,9,14,8,14,13,4,14,14,13,14,2
605,17,9,6,9,14,8,14,13,4,14,14,13,14,2
606,17,9,6,9,14,8,14,13,4,14,14,13,14,2
607,17,9,6,9,14,8,14,13,4,14,14,13,14,2
608,17,9,6,9,14,8,14,13,4,14,14,13,14,2
609,17,9,6,9,14,8,14,13,4,14,14,13,14,2
610,17,9,6,9,14,8,14,13,4,14,14,13,14,2
611,17,9,6,9,14,8,14,13,4,14,14,13,14,2
612,17,9,6,9,14,8,14,13,4,14,14,13,14,2
613,17,9,6,9,14,8,14,13,4,14,14,13,14,2
614,17,9,6,9,14,8,14,13,4,14,14,13,14,2
615,17,9,6,9,14,8,14,13,4,14,14,13,14,2
616,17,9,6,9,14,8,14,13,4,14,14,13,14,2
617,17,9,6,9,14,8,14,13,4,14,14,13,14,2
618,17,9,6,9,14,8,14,13,4,14,14,13,14,2
619,17,9,6,9,14,8,14,13,4,14,14,13,14,2
620,17,9,6,9,14,8,14,13,4,14,14,13,14,2
621,17,9,6,9,14,8,14,13,4,14,14,13,14,2
622,17,9,6,9,14,8,14,13,4,14,14,13,14,2
623,17,9,6,9,14,8,14,13,4,14,14,13,14,2
624,17,9,6,9,14,8,14,13,4,14,14,13,14,2
625,17,9,6,9,14,8,14,13,4,14,14,13,14,2
626,17,9,6,9,14,8,14,13,4,14,14,13,14,2
627,17,9,6,9,14,8,14,13,4,14,14,13,14,2
628,17,9,6,9,14,8,14,13,4,14,14,13,14,2
629,17,9,6,9,14,8,14,13,4,14,14,13,14,2
630,17,9,6,9,14,8,14,13,4,14,14,13,14,2
631,17,9,6,9,14,8,14,13,4,14,14,13,14,2
632,17,9,6,9,14,8,14,13,4,14,14,13,14,2
633,17,9,6,9,14,8,14,13,4,14,14,13,14,2
634,17,9,6,9,14,8,14,13,4,14,14,13,14,2
635,17,9,6,9,14,8,14,13,4,14,14,13,14,2
636,17,9,6,9,14,8,14,13,4,14,14,13,14,2
637,17,9,6,9,14,8,14,13,4,14,14,13,14,2
638,17,9,6,9,14,8,14,13,4,14,14,13,14,2
639,17,9,6,9,14,8,14,13,4,14,14,13,14,2
640,17,9,6,9,14,8,14,13,4,14,14,13,14,2
641,17,9,6,9,14,8,14,13,4,14,14,13,14,2
642,17,9,6,9,14,8,14,13,4,14,14,13,14,2
643,17,9,6,9,14,8,14,13,4,14,14,13,14,2
644,17,9,6,9,14,8,14,13,4,14,14,13,14,2
645,17,9,6,9,14,8,14,13,4,14,14,13,14,2
646,17,9,6,9,14,8,14,13,4,14,14,13,14,2
647,17,9,6,9,14,8,14,13,4,14,14,13,14,2
648,17,9,6,9,14,8,14,13,4,14,14,13,14,2
649,17,9,6,9,14,8,14,13,4,14,14,13,14,2
650,17,9,6,9,14,8,14,13,4,14,14,13,14,2
651,17,9,6,9,14,8,14,13,4,14,14,13,14,2
652,17,9,6,9,14,8,14,13,4,14,14,13,14,2
653,17,9,6,9,14,8,14,13,4,14,14,13,14,2
654,17,9,6,9,14,8,14,13,4,14,14,13,14,2
655,17,9,6,9,14,8,14,13,4,14,14,13,14,2
656,17,9,6,9,14,8,14,13,4,14,14,13,14,2
657,17,9,6,9,14,8,14,13,4,14,14,13,14,2
658,17,9,6,9,14,8,14,13,4,14,14,13,14,2
659,17,9,6,9,14,8,14,13,4,14,14,13,14,2
660,17,9,6,9,14,8,14,13,4,14,14,13,14,2
661,17,9,6,9,14,8,14,13,4,14,14,13,14,2
662,17,9,6,9,14,8,14,13,4,14,14,13,14,2
663,17,9,6,9,14,8,14,13,4,14,14,13,14,2
664,17,9,6,9,14,8,14,13,4,14,14,13,14,2
665,17,9,6,9,14,8,14,13,4,14,14,13,14,2
666,17,9,6,9,14,8,14,13,4,14,14,13,14,2
667,17,9,6,9,14,8,14,13,4,14,14,13,14,2
668,17,9,6,9,14,8,14,13,4,14,14,13,14,2
669,17,9,6,9,14,8,14,13,4,14,14,13,14,2
670,17,9,6,9,14,8,14,13,4,14,14,13,14,2
671,17,9,6,9,14,8,14,13,4,14,14,13,14,2
672,17,9,6,9,14,8,14,13,4,14,14,13,14,2
673,17,9,6,9,14,8,14,13,4,14,14,13,14,2
674,17,9,6,9,14,8,14,13,4,14,14,13,14,2
675,17,9,6,9,14,8,14,13,4,14,14,13,14,2
676,17,9,6,9,14,8,14,13,4,14,14,13,14,2
677,17,9,6,9,14,8,14,13,4,14,14,13,14,2
678,17,9,6,9,14,8,14,13,4,14,14,13,14,2
679,17,9,6,9,14,8,14,13,4,14,14,13,14,2
680,17,9,6,9,14,8,14,13,4,14,14,13,14,2
681,17,9,6,9,14,8,14,13,4,14,14,13,14,2
682,17,9,6,9,14,8,14,13,4,14,14,13,14,2
683,17,9,6,9,14,8,14,13,4,14,14,13,14,2
684,17,9,6,9,14,8,14,13,4,14,14,13,14,2
685,17,9,6,9,14,8,14,13,4,14,14,13,14,2
686,17,9,6,9,14,8,14,13,4,14,14,13,14,2
687,17,9,6,9,14,8,14,13,4,14,14,13,14,2
688,17,9,6,9,14,8,14,13,4,14,14,13,14,2
689,17,9,6,9,14,8,14,13,4,14,14,13,14,2
690,17,9,6,9,14,8,14,13,4,14,14,13,14,2
691,17,9,6,9,14,8,14,13,4,14,14,13,14,2
692,17,9,6,9,14,8,14,13,4,14,14,13,14,2
693,17,9,6,9,14,8,14,13,4,14,14,13,14,2
694,17,9,6,9,14,8,14,13,4,14,14,13,14,2
695,17,9,6,9,14,8,14,13,4,14,14,13,14,2
696,17,9,6,9,14,8,14,13,4,14,14,13,14,2
697,17,9,6,9,14,8,14,13,4,14,14,13,14,2
698,17,9,6,9,14,8,14,13,4,14,14,13,14,2
699,17,9,6,9,14,8,14,13,4,14,14,13,14,2
700,17,9,6,9,14,8,14,13,4,14,14,13,14,2
701,17,9,6,9,14,8,14,13,4,14,14,13,14,2
702,17,9,6,9,14,8,14,13,4,14,14,13,14,2
703,17,9,6,9,14,8,14,13,4,14,14,13,14,2
704,17,9,6,9,14,8,14,13,4,14,14,13,14,2
705,17,9,6,9,14,8,14,13,4,14,14,13,14,2
706,17,9,6,9,14,8,14,13,4,14,14,13,14,2
707,17,9,6,9,14,8,14,13,4,14,14,13,14,2
708,17,9,6,9,14,8,14,13,4,14,14,13,14,2
709,17,9,6,9,14,8,14,13,4,14,14,13,14,2
710,17,9,6,9,14,8,14,13,4,14,14,13,14,2
711,17,9,6,9,14,8,14,13,4,14,14,13,14,2
712,17,9,6,9,14,8,14,13,4,14,14,13,14,2
713,17,9,6,9,14,8,14,13,4,14,14,13,14,2
714,17,9,6,9,14,8,14,13,4,14,14,13,14,2
715,17,9,6,9,14,8,14,13,4,14,14,13,14,2
716,17,9,6,9,14,8,14,13,4,14,14,13,14,2
717,17,9,6,9,14,8,14,13,4,14,14,13,14,2
718,17,9,6,9,14,8,14,13,4,14,14,13,14,2
719,17,9,6,9,14,8,14,13,4,14,14,13,14,2
720,17,9,6,9,14,8,14,13,4,14,14,13,14,2
721,17,9,6,9,14,8,14,13,4,14,14,13,14,2
722,17,9,6,9,14,8,14,13,4,14,14,13,14,2
723,17,9,6,9,14,8,14,13,4,14,14,13,14,2
724,17,9,6,9,14,8,14,13,4,14,14,13,14,2
725,17,9,6,9,14,8,14,13,4,14,14,13,14,2
726,17,9,6,9,14,8,14,13,4,14,14,13,14,2
727,17,9,6,9,14,8,14,13,4,14,14,13,14,2
728,17,9,6,9,14,8,14,13,4,14,14,13,14,2
729,17,9,6,9,14,8,14,13,4,14,14,13,14,2
730,17,9,6,9,14,8,14,13,4,14,14,13,14,2
731,17,9,6,9,14,8,14,13,4,14,14,13,14,2
732,17,9,6,9,14,8,14,13,4,14,14,13,14,2
733,17,9,6,9,14,8,14,13,4,14,14,13,14,2
734,17,9,6,9,14,8,14,13,4,14,14,13,14,2
735,17,9,6,9,14,8,14,13,4,14,14,13,14,2
736,17,9,6,9,14,8,14,13,4,14,14,13,14,2
737,17,9,6,9,14,8,14,13,4,14,14,13,14,2
738,17,9,6,9,14,8,14,13,4,14,14,13,14,2
739,17,9,6,9,14,8,14,13,4,14,14,13,14,2
740,17,9,6,9,14,8,14,13,4,14,14,13,14,2
741,17,9,6,9,14,8,14,13,4,14,14,13,14,2
742,17,9,6,9,14,8,14,13,4,14,14,13,14,2
743,17,9,6,9,14,8,14,13,4,14,14,13,14,2
744,17,9,6,9,14,8,14,13,4,14,14,13,14,2
745,17,9,6,9,14,8,14,13,4,14,14,13,14,2
746,17,9,6,9,14,8,14,13,4,14,14,13,14,2
747,17,9,6,9,14,8,14,13,4,14,14,13,14,2
748,17,9,6,9,14,8,14,13,4,14,14,13,14,2
749,17,9,6,9,14,8,14,13,4,14,14,13,14,2
750,17,9,6,9,14,8,14,13,4,14,14,13,14,2
751,17,9,6,9,14,8,14,13,4,14,14,13,14,2
752,17,9,6,9,14,8,14,13,4,14,14,13,14,2
753,17,9,6,9,14,8,14,13,4,14,14,13,14,2
754,17,9,6,9,14,8,14,13,4,14,14,13,14,2
755,17,9,6,9,14,8,14,13,4,14,14,13,14,2
756,17,9,6,9,14,8,14,13,4,14,14,13,14,2
757,17,9,6,9,14,8,14,13,4,14,14,13,14,2
758,17,9,6,9,14,8,14,13,4,14,14,13,14,2
759,17,9,6,9,14,8,14,13,4,14,14,13,14,2
760,17,9,6,9,14,8,14,13,4,14,14,13,14,2
761,17,9,6,9,14,8,14,13,4,14,14,13,14,2
762,17,9,6,9,14,8,14,13,4,14,14,13,14,2
763,17,9,6,9,14,8,14,13,4,14,14,13,14,2
764,17,9,6,9,14,8,14,13,4,14,14,13,14,2
765,17,9,6,9,14,8,14,13,4,14,14,13,14,2
766,17,9,6,9,14,8,14,13,4,14,14,13,14,2
767,17,9,6,9,14,8,14,13,4,14,14,13,14,2
768,17,9,6,9,14,8,14,13,4,14,14,13,14,2
769,17,9,6,9,14,8,14,13,4,14,14,13,14,2
770,17,9,6,9,14,8,14,13,4,14,14,13,14,2
771,17,9,6,9,14,8,14,13,4,14,14,13,14,2
772,17,9,6,9,14,8,14,13,4,14,14,13,14,2
773,17,9,6,9,14,8,14,13,4,14,14,13,14,2
774,17,9,6,9,14,8,14,13,4,14,14,13,14,2
775,17,9,6,9,14,8,14,13,4,14,14,13,14,2
776,17,9,6,9,14,8,14,13,4,14,14,13,14,2
777,17,9,6,9,14,8,14,13,4,14,14,13,14,2
778,17,9,6,9,14,8,14,13,4,14,14,13,14,2
779,17,9,6,9,14,8,14,13,4,14,14,13,14,2
780,17,9,6,9,14,8,14,13,4,14,14,13,14,2
781,17,9,6,9,14,8,14,13,4,14,14,13,14,2
782,17,9,6,9,14,8,14,13,4,14,14,13,14,2
783,17,9,6,9,14,8,14,13,4,14,14,13,14,2
784,17,9,6,9,14,8,14,13,4,14,14,13,14,2
785,17,9,6,9,14,8,14,13,4,14,14,13,14,2
786,17,9,6,9,14,8,14,13,4,14,14,13,14,2
787,17,9,6,9,14,8,14,13,4,14,14,13,14,2
788,17,9,6,9,14,8,14,13,4,14,14,13,14,2
789,17,9,6,9,14,8,14,13,4,14,14,13,14,2
790,17,9,6,9,14,8,14,13,4,14,14,13,14,2
791,17,9,6,9,14,8,14,13,4,14,14,13,14,2
792,17,9,6,9,14,8,14,13,4,14,14,13,14,2
793,17,9,6,9,14,8,14,13,4,14,14,13,14,2
794,17,9,6,9,14,8,14,13,4,14,14,13,14,2
795,17,9,6,9,14,8,14,13,4,14,14,13,14,2
796,17,9,6,9,14,8,14,13,4,14,14,13,14,2
797,17,9,6,9,14,8,14,13,4,14,14,13,14,2
798,17,9,6,9,14,8,14,13,4,14,14,13,14,2
799,17,9,6,9,14,8,14,13,4,14,14,13,14,2
800,17,9,6,9,14,8,14,13,4,14,14,13,14,2
801,17,9,6,9,14,8,14,13,4,14,14,13,14,2
802,17,9,6,9,14,8,14,13,4,14,14,13,14,2
803,17,9,6,9,14,8,14,13,4,14,14,13,14,2
804,17,9,6,9,14,8,14,13,4,14,14,13,14,2
805,17,9,6,9,14,8,14,13,4,14,14,13,14,2
806,17,9,6,9,14,8,14,13,4,14,14,13,14,2
807,17,9,6,9,14,8,14,13,4,14,14,13,14,2
808,17,9,6,9,14,8,14,13,4,14,14,13,14,2
809,17,9,6,9,14,8,14,13,4,14,14,13,14,2
810,17,9,6,9,14,8,14,13,4,14,14,13,14,2
811,17,9,6,9,14,8,14,13,4,14,14,13,14,2
812,17,9,6,9,14,8,14,13,4,14,14,13,14,2
813,17,9,6,9,14,8,14,13,4,14,14,13,14,2
814,17,9,6,9,14,8,14,13,4,14,14,13,14,2
815,17,9,6,9,14,8,14,13,4,14,14,13,14,2
816,17,9,6,9,14,8,14,13,4,14,14,13,14,2
817,17,9,6,9,14,8,14,13,4,14,14,13,14,2
818,17,9,6,9,14,8,14,13,4,14,14,13,14,2
819,17,9,6,9,14,8,14,13,4,14,14,13,14,2
820,17,9,6,9,14,8,14,13,4,14,14,13,14,2
821,17,9,6,9,14,8,14,13,4,14,14,13,14,2
822,17,9,6,9,14,8,14,13,4,14,14,13,14,2
823,17,9,6,9,14,8,14,13,4,14,14,13,14,2
824,17,9,6,9,14,8,14,13,4,14,14,13,14,2
825,17,9,6,9,14,8,14,13,4,14,14,13,14,2
826,17,9,6,9,14,8,14,13,4,14,14,13,14,2
827,17,9,6,9,14,8,14,13,4,14,14,13,14,2
828,17,9,6,9,14,8,14,13,4,14,14,13,14,2
829,17,9,6,9,14,8,14,13,4,14,14,13,14,2
830,17,9,6,9,14,8,14,13,4,14,14,13,14,2
831,17,9,6,9,14,8,14,13,4,14,14,13,14,2
832,17,9,6,9,14,8,14,13,4,14,14,13,14,2
833,17,9,6,9,14,8,14,13,4,14,14,13,14,2
834,17,9,6,9,14,8,14,13,4,14,14,13,14,2
835,17,9,6,9,14,8,14,13,4,14,14,13,14,2
836,17,9,6,9,14,8,14,13,4,14,14,13,14,2
837,17,9,6,9,14,8,14,13,4,14,14,13,14,2
838,17,9,6,9,14,8,14,13,4,14,14,13,14,2
839,17,9,6,9,14,8,14,13,4,14,14,13,14,2
840,17,9,6,9,14,8,14,13,4,14,14,13,14,2
841,17,9,6,9,14,8,14,13,4,14,14,13,14,2
842,17,9,6,9,14,8,14,13,4,14,14,13,14,2
843,17,9,6,9,14,8,14,13,4,14,14,13,14,2
844,17,9,6,9,14,8,14,13,4,14,14,13,14,2
845,17,9,6,9,14,8,14,13,4,14,14,13,14,2
846,17,9,6,9,14,8,14,13,4,14,14,13,14,2
847,17,9,6,9,14,8,14,13,4,14,14,13,14,2
848,17,9,6,9,14,8,14,13,4,14,14,13,14,2
849,17,9,6,9,14,8,14,13,4,14,14,13,14,2
850,17,9,6,9,14,8,14,13,4,14,14,13,14,2
851,17,9,6,9,14,8,14,13,4,14,14,13,14,2
852,17,9,6,9,14,8,14,13,4,14,14,13,14,2
853,17,9,6,9,14,8,14,13,4,14,14,13,14,2
854,17,9,6,9,14,8,14,13,4,14,14,13,14,2
855,17,9,6,9,14,8,14,13,4,14,14,13,14,2
856,17,9,6,9,14,8,14,13,4,14,14,13,14,2
857,17,9,6,9,14,8,14,13,4,14,14,13,14,2
858,17,9,6,9,14,8,14,13,4,14,14,13,14,2
859,17,9,6,9,14,8,14,13,4,14,14,13,14,2
860,17,9,6,9,14,8,14,13,4,14,14,13,14,2
861,17,9,6,9,14,8,14,13,4,14,14,13,14,2
862,17,9,6,9,14,8,14,13,4,14,14,13,14,2
863,17,9,6,9,14,8,14,13,4,14,14,13,14,2
864,17,9,6,9,14,8,14,13,4,14,14,13,14,2
865,17,9,6,9,14,8,14,13,4,14,14,13,14,2
866,17,9,6,9,14,8,14,13,4,14,14,13,14,2
867,17,9,6,9,14,8,14,13,4,14,14,13,14,2
868,17,9,6,9,14,8,14,13,4,14,14,13,14,2
869,17,9,6,9,14,8,14,13,4,14,14,13,14,2
870,17,9,6,9,14,8,14,13,4,14,14,13,14,2
871,17,9,6,9,14,8,14,13,4,14,14,13,14,2
872,17,9,6,9,14,8,14,13,4,14,14,13,14,2
873,17,9,6,9,14,8,14,13,4,14,14,13,14,2
874,17,9,6,9,14,8,14,13,4,14,14,13,14,2
875,17,9,6,9,14,8,14,13,4,14,14,13,14,2
876,17,9,6,9,14,8,14,13,4,14,14,13,14,2
877,17,9,6,9,14,8,14,13,4,14,14,13,14,2
878,17,9,6,9,14,8,14,13,4,14,14,13,14,2
879,17,9,6,9,14,8,14,13,4,14,14,13,14,2
880,17,9,6,9,14,8,14,13,4,14,14,13,14,2
881,17,9,6,9,14,8,14,13,4,14,14,13,14,2
882,17,9,6,9,14,8,14,13,4,14,14,13,14,2
883,17,9,6,9,14,8,14,13,4,14,14,13,14,2
884,17,9,6,9,14,8,14,13,4,14,14,13,14,2
885,17,9,6,9,14,8,14,13,4,14,14,13,14,2
886,17,9,6,9,14,8,14,13,4,14,14,13,14,2
887,17,9,6,9,14,8,14,13,4,14,14,13,14,2
888,17,9,6,9,14,8,14,13,4,14,14,13,14,2
889,17,9,6,9,14,8,14,13,4,14,14,13,14,2
890,17,9,6,9,14,8,14,13,4,14,14,13,14,2
891,17,9,6,9,14,8,14,13,4,14,14,13,14,2
892,17,9,6,9,14,8,14,13,4,14,14,13,14,2
893,17,9,6,9,14,8,14,13,4,14,14,13,14,2
894,17,9,6,9,14,8,14,13,4,14,14,13,14,2
895,17,9,6,9,14,8,14,13,4,14,14,13,14,2
896,17,9,6,9,14,8,14,13,4,14,14,13,14,2
897,17,9,6,9,14,8,14,13,4,14,14,13,14,2
898,17,9,6,9,14,8,14,13,4,14,14,13,14,2
899,17,9,6,9,14,8,14,13,4,14,14,13,14,2
900,17,9,6,9,14,8,14,13,4,14,14,13,14,2
901,17,9,6,9,14,8,14,13,4,14,14,13,14,2
902,17,9,6,9,14,8,14,13,4,14,14,13,14,2
903,17,9,6,9,14,8,14,13,4,14,14,13,14,2
